GAME,DATE,NUMBERS,PB,PP,JACKPOT
"POWERBALL","06/12/1999","17-26-28-35-45","20","0","ROLLOVER",
"POWERBALL","06/09/1999","07-32-35-38-48","17","0","ROLLOVER",
"POWERBALL","06/05/1999","02-08-16-37-49","11","0","ROLLOVER",
"POWERBALL","06/02/1999","04-20-24-46-48","32","0","ROLLOVER",
"POWERBALL","05/29/1999","05-35-36-43-45","19","0","ROLLOVER",
"POWERBALL","05/26/1999","26-29-34-36-37","24","0","ROLLOVER",
"POWERBALL","05/22/1999","06-15-18-36-43","11","0","ROLLOVER",
"POWERBALL","05/19/1999","04-09-24-35-41","31","0","ROLLOVER",
"POWERBALL","05/15/1999","04-24-27-30-38","14","0","ROLLOVER",
"POWERBALL","05/12/1999","04-05-12-38-40","28","0","ROLLOVER",
"POWERBALL","05/08/1999","25-28-30-34-47","14","0","ROLLOVER",
"POWERBALL","05/05/1999","07-09-26-31-40","24","0","ROLLOVER",
"POWERBALL","05/01/1999","07-09-20-26-27","18","0","$47,000,000 - Missouri",
"POWERBALL","04/28/1999","05-07-12-18-42","14","0","ROLLOVER",
"POWERBALL","04/24/1999","01-03-35-45-48","18","0","ROLLOVER",
"POWERBALL","04/21/1999","03-11-32-41-45","29","0","ROLLOVER",
"POWERBALL","04/17/1999","15-18-25-40-43","37","0","ROLLOVER",
"POWERBALL","04/14/1999","10-12-19-25-40","33","0","ROLLOVER",
"POWERBALL","04/10/1999","03-24-34-42-45","1","0","ROLLOVER",
"POWERBALL","04/07/1999","05-26-31-37-39","42","0","ROLLOVER",
"POWERBALL","04/03/1999","01-04-10-17-30","6","0","ROLLOVER",
"POWERBALL","03/31/1999","03-15-16-28-39","1","0","ROLLOVER",
"POWERBALL","03/27/1999","05-12-13-45-48","35","0","$70,000,000 - Montana & Wisconsin",
"POWERBALL","03/24/1999","07-19-20-26-27","12","0","ROLLOVER",
"POWERBALL","03/20/1999","04-20-22-40-41","7","0","ROLLOVER",
"POWERBALL","03/17/1999","09-15-31-37-40","9","0","ROLLOVER",
"POWERBALL","03/13/1999","08-11-42-44-49","39","0","ROLLOVER",
"POWERBALL","03/10/1999","01-14-26-34-49","15","0","ROLLOVER",
"POWERBALL","03/06/1999","13-19-20-25-42","13","0","ROLLOVER",
"POWERBALL","03/03/1999","01-08-12-42-44","13","0","ROLLOVER",
"POWERBALL","02/27/1999","13-20-30-32-46","36","0","ROLLOVER",
"POWERBALL","02/24/1999","08-15-29-40-46","23","0","ROLLOVER",
"POWERBALL","02/20/1999","06-15-16-24-39","12","0","ROLLOVER",
"POWERBALL","02/17/1999","10-21-22-25-36","39","0","ROLLOVER",
"POWERBALL","02/13/1999","04-09-18-27-35","11","0","ROLLOVER",
"POWERBALL","02/10/1999","10-20-27-31-42","26","0","$28,000,000 - Iowa",
"POWERBALL","02/06/1999","15-25-32-39-48","32","0","ROLLOVER",
"POWERBALL","02/03/1999","20-26-30-39-42","32","0","ROLLOVER",
"POWERBALL","01/30/1999","19-24-25-40-45","5","0","ROLLOVER",
"POWERBALL","01/27/1999","02-04-20-23-44","22","0","ROLLOVER",
"POWERBALL","01/23/1999","03-19-26-30-49","31","0","ROLLOVER",
"POWERBALL","01/20/1999","02-12-19-40-48","27","0","ROLLOVER",
"POWERBALL","01/16/1999","02-15-20-28-40","15","0","$67,000,000 - New Hampshire",
"POWERBALL","01/13/1999","15-31-33-43-47","6","0","ROLLOVER",
"POWERBALL","01/09/1999","05-10-11-27-32","13","0","ROLLOVER",
"POWERBALL","01/06/1999","02-09-13-16-44","36","0","ROLLOVER",
"POWERBALL","01/02/1999","04-17-23-26-39","27","0","ROLLOVER",
"POWERBALL","12/30/1998","10-20-34-38-46","3","0","ROLLOVER",
"POWERBALL","12/26/1998","07-17-27-29-41","33","0","ROLLOVER",
"POWERBALL","12/23/1998","29-31-39-45-46","33","0","ROLLOVER",
"POWERBALL","12/19/1998","03-05-15-17-45","6","0","ROLLOVER",
"POWERBALL","12/16/1998","03-08-19-27-32","38","0","ROLLOVER",
"POWERBALL","12/12/1998","12-16-26-29-40","32","0","ROLLOVER",
"POWERBALL","12/09/1998","12-33-40-43-48","16","0","ROLLOVER",
"POWERBALL","12/05/1998","09-19-20-27-31","39","0","ROLLOVER",
"POWERBALL","12/02/1998","04-22-29-36-45","30","0","ROLLOVER",
"POWERBALL","11/28/1998","02-04-06-11-43","9","0","$32,000,000 - Nebraska",
"POWERBALL","11/25/1998","06-10-13-33-48","9","0","ROLLOVER",
"POWERBALL","11/21/1998","01-14-15-21-35","10","0","ROLLOVER",
"POWERBALL","11/18/1998","21-25-33-39-46","18","0","ROLLOVER",
"POWERBALL","11/14/1998","03-10-16-35-41","38","0","ROLLOVER",
"POWERBALL","11/11/1998","10-14-25-36-48","2","0","ROLLOVER",
"POWERBALL","11/07/1998","05-10-13-30-33","28","0","ROLLOVER",
"POWERBALL","11/04/1998","02-08-17-30-36","22","0","ROLLOVER",
"POWERBALL","10/31/1998","17-33-34-37-42","8","0","$46,000,000 - Rhode Island & Wisconsin",
"POWERBALL","10/28/1998","08-09-24-35-44","42","0","ROLLOVER",
"POWERBALL","10/24/1998","10-12-17-25-40","20","0","ROLLOVER",
"POWERBALL","10/21/1998","22-24-27-39-44","25","0","ROLLOVER",
"POWERBALL","10/17/1998","28-32-44-47-48","27","0","ROLLOVER",
"POWERBALL","10/14/1998","14-15-18-26-32","6","0","ROLLOVER",
"POWERBALL","10/10/1998","01-08-19-28-45","25","0","ROLLOVER",
"POWERBALL","10/07/1998","06-08-09-15-26","7","0","ROLLOVER",
"POWERBALL","10/03/1998","05-14-22-25-32","4","0","ROLLOVER",
"POWERBALL","09/30/1998","02-03-08-12-36","24","0","ROLLOVER",
"POWERBALL","09/26/1998","02-03-05-24-25","8","0","$49,000,000 - Minnesota",
"POWERBALL","09/23/1998","01-05-21-22-42","18","0","ROLLOVER",
"POWERBALL","09/19/1998","01-19-35-37-41","11","0","ROLLOVER",
"POWERBALL","09/16/1998","06-24-35-40-42","2","0","ROLLOVER",
"POWERBALL","09/12/1998","16-19-28-33-35","16","0","ROLLOVER",
"POWERBALL","09/09/1998","04-12-19-42-46","9","0","ROLLOVER",
"POWERBALL","09/05/1998","08-10-16-26-49","40","0","ROLLOVER",
"POWERBALL","09/02/1998","21-28-29-40-44","8","0","ROLLOVER",
"POWERBALL","08/29/1998","13-14-18-29-31","23","0","ROLLOVER",
"POWERBALL","08/26/1998","06-23-32-42-46","8","0","ROLLOVER",
"POWERBALL","08/22/1998","07-11-21-22-49","19","0","$43,000,000 - Missouri",
"POWERBALL","08/19/1998","08-15-23-43-46","29","0","ROLLOVER",
"POWERBALL","08/15/1998","12-27-30-37-49","20","0","ROLLOVER",
"POWERBALL","08/12/1998","02-10-33-42-45","2","0","ROLLOVER",
"POWERBALL","08/08/1998","05-09-33-42-45","28","0","ROLLOVER",
"POWERBALL","08/05/1998","03-12-19-35-42","21","0","ROLLOVER",
"POWERBALL","08/01/1998","01-04-20-25-44","5","0","ROLLOVER",
"POWERBALL","07/29/1998","08-39-43-45-49","13","0","$295,000,000 - Indiana",
"POWERBALL","07/25/1998","03-14-17-21-23","16","0","ROLLOVER",
"POWERBALL","07/22/1998","01-22-23-30-49","33","0","ROLLOVER",
"POWERBALL","07/18/1998","08-10-14-33-40","31","0","ROLLOVER",
"POWERBALL","07/15/1998","11-16-21-23-36","37","0","ROLLOVER",
"POWERBALL","07/11/1998","01-06-10-12-38","17","0","ROLLOVER",
"POWERBALL","07/08/1998","05-16-19-29-34","24","0","ROLLOVER",
"POWERBALL","07/04/1998","15-25-30-38-39","42","0","ROLLOVER",
"POWERBALL","07/01/1998","03-17-29-35-47","34","0","ROLLOVER",
"POWERBALL","06/27/1998","07-10-30-31-36","37","0","ROLLOVER",
"POWERBALL","06/24/1998","13-16-18-27-30","23","0","ROLLOVER",
"POWERBALL","06/20/1998","09-26-27-31-49","4","0","ROLLOVER",
"POWERBALL","06/17/1998","07-14-35-36-37","10","0","ROLLOVER",
"POWERBALL","06/13/1998","03-06-08-21-23","11","0","ROLLOVER",
"POWERBALL","06/10/1998","04-12-19-36-38","6","0","ROLLOVER",
"POWERBALL","06/06/1998","16-24-26-28-42","24","0","ROLLOVER",
"POWERBALL","06/03/1998","22-25-31-35-41","38","0","ROLLOVER",
"POWERBALL","05/30/1998","03-14-24-29-45","24","0","ROLLOVER",
"POWERBALL","05/27/1998","02-15-27-33-46","27","0","ROLLOVER",
"POWERBALL","05/23/1998","01-15-16-35-46","35","0","$10,000,000 - Missouri",
"POWERBALL","05/20/1998","04-09-30-34-48","8","0","$200,000,000 - Wisconsin",
"POWERBALL","05/16/1998","01-22-23-28-41","18","0","ROLLOVER",
"POWERBALL","05/13/1998","02-13-18-30-36","26","0","ROLLOVER",
"POWERBALL","05/09/1998","08-26-29-34-49","28","0","ROLLOVER",
"POWERBALL","05/06/1998","11-20-44-45-47","5","0","ROLLOVER",
"POWERBALL","05/02/1998","03-14-19-37-49","4","0","ROLLOVER",
"POWERBALL","04/29/1998","08-25-30-46-47","31","0","ROLLOVER",
"POWERBALL","04/25/1998","05-07-20-35-38","19","0","ROLLOVER",
"POWERBALL","04/22/1998","04-13-29-31-49","4","0","ROLLOVER",
"POWERBALL","04/18/1998","19-22-24-30-45","21","0","ROLLOVER",
"POWERBALL","04/15/1998","08-24-25-39-41","21","0","ROLLOVER",
"POWERBALL","04/11/1998","05-15-36-48-49","11","0","ROLLOVER",
"POWERBALL","04/08/1998","03-10-24-30-49","35","0","ROLLOVER",
"POWERBALL","04/04/1998","03-08-23-43-46","13","0","ROLLOVER",
"POWERBALL","04/01/1998","11-12-33-34-47","39","0","ROLLOVER",
"POWERBALL","03/28/1998","27-30-33-38-44","15","0","ROLLOVER",
"POWERBALL","03/25/1998","05-23-35-42-44","29","0","ROLLOVER",
"POWERBALL","03/21/1998","04-34-35-38-47","16","0","$28,000,000 - Montana",
"POWERBALL","03/18/1998","02-04-33-39-41","26","0","ROLLOVER",
"POWERBALL","03/14/1998","15-34-35-42-47","15","0","ROLLOVER",
"POWERBALL","03/11/1998","02-05-17-24-36","20","0","ROLLOVER",
"POWERBALL","03/07/1998","21-30-32-36-42","33","0","ROLLOVER",
"POWERBALL","03/04/1998","03-19-30-33-39","9","0","ROLLOVER",
"POWERBALL","02/28/1998","04-26-41-45-49","6","0","ROLLOVER",
"POWERBALL","02/25/1998","02-20-30-43-46","19","0","$55,000,000 - Missouri",
"POWERBALL","02/21/1998","09-22-29-39-47","25","0","ROLLOVER",
"POWERBALL","02/18/1998","01-21-28-29-33","15","0","ROLLOVER",
"POWERBALL","02/14/1998","05-07-23-39-41","6","0","ROLLOVER",
"POWERBALL","02/11/1998","25-33-34-35-37","35","0","ROLLOVER",
"POWERBALL","02/07/1998","05-12-15-27-40","14","0","ROLLOVER",
"POWERBALL","02/04/1998","08-12-21-25-30","20","0","ROLLOVER",
"POWERBALL","01/31/1998","07-11-13-36-48","18","0","ROLLOVER",
"POWERBALL","01/28/1998","15-23-31-36-48","12","0","ROLLOVER",
"POWERBALL","01/24/1998","07-15-23-28-36","10","0","ROLLOVER",
"POWERBALL","01/21/1998","01-23-26-31-32","33","0","ROLLOVER",
"POWERBALL","01/17/1998","09-28-29-38-49","6","0","ROLLOVER",
"POWERBALL","01/14/1998","06-09-16-28-38","13","0","$10,000,000 - Indiana",
"POWERBALL","01/10/1998","07-09-17-20-44","25","0","$10,000,000 - District of Colombia",
"POWERBALL","01/07/1998","03-04-18-30-37","23","0","$25,000,000 - New Hampshire",
"POWERBALL","01/03/1998","04-07-09-27-32","6","0","ROLLOVER",
"POWERBALL","12/31/1997","04-05-06-14-27","6","0","ROLLOVER",
"POWERBALL","12/27/1997","09-14-15-36-48","17","0","ROLLOVER",
"POWERBALL","12/24/1997","03-16-28-34-35","14","0","ROLLOVER",
"POWERBALL","12/20/1997","10-11-12-17-23","7","0","ROLLOVER",
"POWERBALL","12/17/1997","03-05-13-18-45","20","0","$66,000,000 - New Hampshire",
"POWERBALL","12/13/1997","05-35-41-44-46","27","0","ROLLOVER",
"POWERBALL","12/10/1997","04-18-21-28-41","3","0","ROLLOVER",
"POWERBALL","12/06/1997","08-15-26-28-43","36","0","ROLLOVER",
"POWERBALL","12/03/1997","09-14-18-42-47","32","0","ROLLOVER",
"POWERBALL","11/29/1997","02-11-13-27-31","23","0","ROLLOVER",
"POWERBALL","11/26/1997","15-23-34-40-46","35","0","ROLLOVER",
"POWERBALL","11/22/1997","03-07-14-22-31","2","0","ROLLOVER",
"POWERBALL","11/19/1997","03-10-19-21-48","22","0","ROLLOVER",
"POWERBALL","11/15/1997","07-21-26-32-45","8","0","ROLLOVER",
"POWERBALL","11/12/1997","13-14-16-29-41","1","0","ROLLOVER",
"POWERBALL","11/08/1997","07-17-21-40-49","37","0","ROLLOVER",
"POWERBALL","11/05/1997","02-19-24-28-35","26","0","ROLLOVER",
"POWERBALL","11/01/1997","22-25-28-33-37","20","0","$8,000,000 - Missouri",
"POWERBALL","10/29/1997","06-11-13-26-32","37","0","ROLLOVER",
"POWERBALL","10/25/1997","15-23-24-28-35","30","0","$37,000,000 - Indiana",
"POWERBALL","10/22/1997","05-09-23-40-43","24","0","ROLLOVER",
"POWERBALL","10/18/1997","11-14-16-19-21","6","0","ROLLOVER",
"POWERBALL","10/15/1997","07-09-19-21-34","8","0","ROLLOVER",
"POWERBALL","10/11/1997","02-20-34-40-42","3","0","ROLLOVER",
"POWERBALL","10/08/1997","10-14-22-33-35","11","0","ROLLOVER",
"POWERBALL","10/04/1997","11-24-25-31-43","28","0","ROLLOVER",
"POWERBALL","10/01/1997","18-21-25-36-44","9","0","ROLLOVER",
"POWERBALL","09/27/1997","06-14-16-31-41","6","0","ROLLOVER",
"POWERBALL","09/24/1997","09-12-25-28-39","20","0","ROLLOVER",
"POWERBALL","09/20/1997","15-16-22-28-43","33","0","$20,000,000 - Indiana",
"POWERBALL","09/17/1997","22-26-28-31-34","18","0","ROLLOVER",
"POWERBALL","09/13/1997","06-08-19-32-45","22","0","ROLLOVER",
"POWERBALL","09/10/1997","01-02-16-21-41","3","0","ROLLOVER",
"POWERBALL","09/06/1997","07-34-35-39-45","29","0","ROLLOVER",
"POWERBALL","09/03/1997","02-05-10-22-39","42","0","ROLLOVER",
"POWERBALL","08/30/1997","03-11-26-29-36","24","0","$25,000,000 - Louisiana",
"POWERBALL","08/27/1997","01-08-36-37-38","19","0","ROLLOVER",
"POWERBALL","08/23/1997","12-14-34-35-44","9","0","ROLLOVER",
"POWERBALL","08/20/1997","01-03-12-15-25","23","0","ROLLOVER",
"POWERBALL","08/16/1997","03-12-25-33-34","24","0","ROLLOVER",
"POWERBALL","08/13/1997","13-17-31-36-41","19","0","ROLLOVER",
"POWERBALL","08/09/1997","01-07-13-17-27","12","0","ROLLOVER",
"POWERBALL","08/06/1997","03-06-12-25-45","10","0","$5,000,000 - Minnesota",
"POWERBALL","08/02/1997","02-21-28-35-36","10","0","$45,000,000 - Indiana",
"POWERBALL","07/30/1997","06-16-21-30-34","11","0","ROLLOVER",
"POWERBALL","07/26/1997","06-10-18-23-26","42","0","ROLLOVER",
"POWERBALL","07/23/1997","26-36-40-42-45","12","0","ROLLOVER",
"POWERBALL","07/19/1997","04-11-26-33-41","1","0","ROLLOVER",
"POWERBALL","07/16/1997","13-17-18-39-44","24","0","ROLLOVER",
"POWERBALL","07/12/1997","03-05-11-35-37","14","0","ROLLOVER",
"POWERBALL","07/09/1997","04-32-33-36-39","22","0","ROLLOVER",
"POWERBALL","07/05/1997","22-26-28-43-44","29","0","ROLLOVER",
"POWERBALL","07/02/1997","09-18-37-44-45","38","0","ROLLOVER",
"POWERBALL","06/28/1997","01-21-31-34-43","42","0","ROLLOVER",
"POWERBALL","06/25/1997","20-29-34-35-39","16","0","$8,000,000 - Connecticut",
"POWERBALL","06/21/1997","06-11-20-29-45","43","0","ROLLOVER",
"POWERBALL","06/18/1997","16-23-24-28-29","24","0","$58,000,000 - Kentucky",
"POWERBALL","06/14/1997","09-17-21-24-27","16","0","ROLLOVER",
"POWERBALL","06/11/1997","07-10-23-33-45","12","0","ROLLOVER",
"POWERBALL","06/07/1997","06-08-18-34-39","22","0","ROLLOVER",
"POWERBALL","06/04/1997","04-12-18-20-38","40","0","ROLLOVER",
"POWERBALL","05/31/1997","07-11-16-17-39","17","0","ROLLOVER",
"POWERBALL","05/28/1997","06-10-30-34-39","19","0","ROLLOVER",
"POWERBALL","05/24/1997","05-21-33-35-45","13","0","ROLLOVER",
"POWERBALL","05/21/1997","08-20-32-37-44","40","0","ROLLOVER",
"POWERBALL","05/17/1997","14-24-25-29-31","36","0","ROLLOVER",
"POWERBALL","05/14/1997","08-28-36-42-44","18","0","ROLLOVER",
"POWERBALL","05/10/1997","05-09-14-16-24","35","0","ROLLOVER",
"POWERBALL","05/07/1997","08-10-12-27-35","4","0","$37,000,000 - Connecticut",
"POWERBALL","05/03/1997","08-21-22-29-38","29","0","ROLLOVER",
"POWERBALL","04/30/1997","17-26-31-33-40","32","0","ROLLOVER",
"POWERBALL","04/26/1997","05-18-29-31-42","43","0","ROLLOVER",
"POWERBALL","04/23/1997","04-16-21-31-39","13","0","ROLLOVER",
"POWERBALL","04/19/1997","05-13-19-28-31","31","0","ROLLOVER",
"POWERBALL","04/16/1997","15-16-24-39-45","37","0","ROLLOVER",
"POWERBALL","04/12/1997","09-10-21-28-29","6","0","ROLLOVER",
"POWERBALL","04/09/1997","17-36-42-43-45","16","0","ROLLOVER",
"POWERBALL","04/05/1997","07-08-10-11-21","19","0","$11,000,000 - Montana",
"POWERBALL","04/02/1997","04-06-13-33-40","17","0","ROLLOVER",
"POWERBALL","03/29/1997","03-23-29-35-42","25","0","ROLLOVER",
"POWERBALL","03/26/1997","04-15-19-26-32","33","0","$51,000,000 - Delaware",
"POWERBALL","03/22/1997","05-18-19-21-29","19","0","ROLLOVER",
"POWERBALL","03/19/1997","03-06-07-37-42","19","0","ROLLOVER",
"POWERBALL","03/15/1997","04-07-20-25-31","42","0","ROLLOVER",
"POWERBALL","03/12/1997","01-17-22-30-37","11","0","ROLLOVER",
"POWERBALL","03/08/1997","09-12-21-31-36","22","0","ROLLOVER",
"POWERBALL","03/05/1997","21-29-31-32-43","28","0","ROLLOVER",
"POWERBALL","03/01/1997","07-10-22-34-41","12","0","ROLLOVER",
"POWERBALL","02/26/1997","04-08-09-11-44","6","0","ROLLOVER",
"POWERBALL","02/22/1997","17-35-37-38-40","37","0","ROLLOVER",
"POWERBALL","02/19/1997","07-08-21-23-38","28","0","ROLLOVER",
"POWERBALL","02/15/1997","13-14-26-38-43","7","0","$15,000,000 - District of Colombia",
"POWERBALL","02/12/1997","12-16-28-29-36","37","0","ROLLOVER",
"POWERBALL","02/08/1997","22-23-24-29-35","29","0","ROLLOVER",
"POWERBALL","02/05/1997","02-08-18-37-45","42","0","ROLLOVER",
"POWERBALL","02/01/1997","03-16-38-39-40","8","0","$30,600,000 - Wisconsin",
"POWERBALL","01/29/1997","01-04-26-28-37","9","0","ROLLOVER",
"POWERBALL","01/25/1997","02-06-38-42-45","27","0","ROLLOVER",
"POWERBALL","01/22/1997","03-11-12-29-41","35","0","ROLLOVER",
"POWERBALL","01/18/1997","19-24-30-35-40","34","0","ROLLOVER",
"POWERBALL","01/15/1997","15-27-34-39-44","18","0","ROLLOVER",
"POWERBALL","01/11/1997","02-18-26-29-42","7","0","ROLLOVER",
"POWERBALL","01/08/1997","07-14-22-37-45","18","0","ROLLOVER",
"POWERBALL","01/04/1997","01-12-16-25-29","43","0","$10,300,000 - Connecticut",
"POWERBALL","01/01/1997","06-13-17-19-42","44","0","ROLLOVER",
"POWERBALL","12/28/1996","03-11-21-22-31","13","0","ROLLOVER",
"POWERBALL","12/25/1996","13-14-17-25-26","29","0","$48,200,000 - Idaho",
"POWERBALL","12/21/1996","13-16-20-42-44","45","0","ROLLOVER",
"POWERBALL","12/18/1996","03-21-28-36-45","1","0","ROLLOVER",
"POWERBALL","12/14/1996","10-19-22-38-44","30","0","ROLLOVER",
"POWERBALL","12/11/1996","04-08-15-22-36","43","0","ROLLOVER",
"POWERBALL","12/07/1996","06-20-24-31-37","34","0","ROLLOVER",
"POWERBALL","12/04/1996","01-10-17-20-42","29","0","ROLLOVER",
"POWERBALL","11/30/1996","13-28-30-38-41","22","0","ROLLOVER",
"POWERBALL","11/27/1996","01-31-37-38-39","3","0","ROLLOVER",
"POWERBALL","11/23/1996","06-08-17-25-41","44","0","ROLLOVER",
"POWERBALL","11/20/1996","11-12-15-18-35","19","0","ROLLOVER",
"POWERBALL","11/16/1996","11-27-35-39-43","21","0","$22,000,000 - Arizona",
"POWERBALL","11/13/1996","17-19-25-27-30","1","0","ROLLOVER",
"POWERBALL","11/09/1996","01-03-05-06-35","38","0","ROLLOVER",
"POWERBALL","11/06/1996","11-18-30-35-42","1","0","ROLLOVER",
"POWERBALL","11/02/1996","17-32-37-38-44","28","0","ROLLOVER",
"POWERBALL","10/30/1996","10-13-19-37-43","45","0","ROLLOVER",
"POWERBALL","10/26/1996","04-17-19-25-37","19","0","$56,000,000 - Kentucky & Indiana",
"POWERBALL","10/23/1996","09-24-27-31-34","18","0","ROLLOVER",
"POWERBALL","10/19/1996","08-20-30-31-42","9","0","ROLLOVER",
"POWERBALL","10/16/1996","20-31-33-40-43","10","0","ROLLOVER",
"POWERBALL","10/12/1996","01-22-25-27-45","42","0","ROLLOVER",
"POWERBALL","10/09/1996","02-14-16-21-33","27","0","ROLLOVER",
"POWERBALL","10/05/1996","02-13-15-33-38","44","0","ROLLOVER",
"POWERBALL","10/02/1996","13-14-16-19-37","25","0","ROLLOVER",
"POWERBALL","09/28/1996","02-13-14-35-36","39","0","ROLLOVER",
"POWERBALL","09/25/1996","07-10-25-33-38","43","0","ROLLOVER",
"POWERBALL","09/21/1996","02-17-23-30-39","2","0","ROLLOVER",
"POWERBALL","09/18/1996","13-21-22-23-38","27","0","ROLLOVER",
"POWERBALL","09/14/1996","07-15-26-34-44","45","0","$31,000,000 - Kansas & Indiana",
"POWERBALL","09/11/1996","08-09-12-18-33","11","0","ROLLOVER",
"POWERBALL","09/07/1996","13-14-28-35-38","9","0","ROLLOVER",
"POWERBALL","09/04/1996","19-26-29-36-45","11","0","ROLLOVER",
"POWERBALL","08/31/1996","20-21-24-42-44","10","0","ROLLOVER",
"POWERBALL","08/28/1996","10-24-29-38-45","1","0","ROLLOVER",
"POWERBALL","08/24/1996","02-13-15-35-40","10","0","ROLLOVER",
"POWERBALL","08/21/1996","10-18-19-31-45","30","0","$23,000,000 - Indiana",
"POWERBALL","08/17/1996","17-36-41-42-44","35","0","ROLLOVER",
"POWERBALL","08/14/1996","01-19-26-37-41","27","0","ROLLOVER",
"POWERBALL","08/10/1996","02-13-14-19-42","5","0","ROLLOVER",
"POWERBALL","08/07/1996","08-11-15-31-42","40","0","ROLLOVER",
"POWERBALL","08/03/1996","08-18-21-24-37","29","0","$22,800,000 - Kentucky",
"POWERBALL","07/31/1996","06-13-21-39-43","38","0","ROLLOVER",
"POWERBALL","07/27/1996","03-09-10-13-31","12","0","ROLLOVER",
"POWERBALL","07/24/1996","15-25-28-34-44","26","0","ROLLOVER",
"POWERBALL","07/20/1996","07-10-11-17-38","13","0","ROLLOVER",
"POWERBALL","07/17/1996","04-15-21-24-36","35","0","$23,700,000 - Louisiana",
"POWERBALL","07/13/1996","06-15-23-29-34","16","0","ROLLOVER",
"POWERBALL","07/10/1996","02-11-15-30-44","27","0","ROLLOVER",
"POWERBALL","07/06/1996","03-04-24-31-38","10","0","ROLLOVER",
"POWERBALL","07/03/1996","04-14-27-29-38","12","0","ROLLOVER",
"POWERBALL","06/29/1996","22-28-37-41-45","43","0","$53,000,000 - Missouri & Kansas",
"POWERBALL","06/26/1996","08-23-36-40-41","26","0","ROLLOVER",
"POWERBALL","06/22/1996","06-23-33-34-45","17","0","ROLLOVER",
"POWERBALL","06/19/1996","09-12-38-40-44","10","0","ROLLOVER",
"POWERBALL","06/15/1996","05-14-20-22-36","8","0","ROLLOVER",
"POWERBALL","06/12/1996","07-15-23-38-43","31","0","ROLLOVER",
"POWERBALL","06/08/1996","07-08-21-28-34","14","0","ROLLOVER",
"POWERBALL","06/05/1996","01-03-19-35-37","1","0","ROLLOVER",
"POWERBALL","06/01/1996","05-12-17-22-36","4","0","ROLLOVER",
"POWERBALL","05/29/1996","14-20-29-40-44","1","0","$8,400,000 - Minnesota",
"POWERBALL","05/25/1996","09-21-39-44-45","37","0","ROLLOVER",
"POWERBALL","05/22/1996","15-26-33-35-39","27","0","$5,000,000 - Missouri",
"POWERBALL","05/18/1996","02-07-08-28-33","35","0","$10,000,000 - Minnesota",
"POWERBALL","05/15/1996","11-16-17-32-37","16","0","ROLLOVER",
"POWERBALL","05/11/1996","17-23-26-27-42","42","0","$5,000,000 - Georgia",
"POWERBALL","05/08/1996","10-16-24-28-41","8","0","$19,300,000 - District of Colombia",
"POWERBALL","05/04/1996","04-09-24-31-42","39","0","ROLLOVER",
"POWERBALL","05/01/1996","02-14-27-30-43","9","0","ROLLOVER",
"POWERBALL","04/27/1996","05-07-23-34-45","18","0","ROLLOVER",
"POWERBALL","04/24/1996","05-18-20-24-43","22","0","$5,000,000 - Nebraska & Indiana",
"POWERBALL","04/20/1996","02-08-10-29-32","40","0","$34,000,000 - Rhode Island & District of Colombia",
"POWERBALL","04/17/1996","02-20-26-31-36","2","0","ROLLOVER",
"POWERBALL","04/13/1996","12-16-22-26-39","29","0","ROLLOVER",
"POWERBALL","04/10/1996","02-10-23-31-37","40","0","ROLLOVER",
"POWERBALL","04/06/1996","06-10-15-38-41","24","0","ROLLOVER",
"POWERBALL","04/03/1996","15-16-32-38-42","9","0","ROLLOVER",
"POWERBALL","03/30/1996","10-13-32-35-38","37","0","$51,000,000 - New Hampshire",
"POWERBALL","03/27/1996","01-06-17-30-39","44","0","ROLLOVER",
"POWERBALL","03/23/1996","12-17-22-37-42","30","0","ROLLOVER",
"POWERBALL","03/20/1996","11-14-17-26-42","35","0","ROLLOVER",
"POWERBALL","03/16/1996","10-25-36-39-40","10","0","ROLLOVER",
"POWERBALL","03/13/1996","15-18-23-32-43","6","0","ROLLOVER",
"POWERBALL","03/09/1996","01-19-31-35-44","3","0","ROLLOVER",
"POWERBALL","03/06/1996","01-05-07-13-40","42","0","ROLLOVER",
"POWERBALL","03/02/1996","02-03-24-38-41","7","0","$5,200,000 - Wisconsin",
"POWERBALL","02/28/1996","22-30-34-44-45","37","0","$21,200,000 - Louisiana",
"POWERBALL","02/24/1996","02-27-29-33-40","42","0","ROLLOVER",
"POWERBALL","02/21/1996","05-09-21-35-38","16","0","ROLLOVER",
"POWERBALL","02/17/1996","01-07-15-35-44","44","0","ROLLOVER",
"POWERBALL","02/14/1996","04-08-15-16-25","35","0","$34,600,000 - Louisiana",
"POWERBALL","02/10/1996","15-19-20-33-35","15","0","ROLLOVER",
"POWERBALL","02/07/1996","06-32-38-39-40","8","0","ROLLOVER",
"POWERBALL","02/03/1996","10-16-18-39-45","38","0","ROLLOVER",
"POWERBALL","01/31/1996","01-04-16-38-45","35","0","ROLLOVER",
"POWERBALL","01/27/1996","08-10-22-27-38","20","0","ROLLOVER",
"POWERBALL","01/24/1996","01-24-30-36-42","7","0","$89,300,000 - Kentucky",
"POWERBALL","01/20/1996","12-21-25-32-34","4","0","ROLLOVER",
"POWERBALL","01/17/1996","01-11-14-17-33","34","0","ROLLOVER",
"POWERBALL","01/13/1996","08-13-32-33-39","4","0","ROLLOVER",
"POWERBALL","01/10/1996","12-15-18-26-35","43","0","ROLLOVER",
